Ligue,Date,Date_week,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Passes prog,Passes surface,Poss prog,Poss surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead,Ppda,Xpts,Classement reel,Points reels,Rang Equipe,Res_bin,Domination,Top_gb,Efficacite,Att_reg,Def_reg,Ratio_drib,Absences,Moral,Cluster,ACP_1,ACP_2
UK,2024-04-14,2024-15,Arsenal,Aston Villa,H,1.6,0.9,0,2, 0-2,D,,3.2,1.1,,N,27,26,5,15,57,19,20,6,1.0,1,66.7,0.0,0.0,0.0,0.0,8.89,2.12,2,89,1,0,1,0,0,1,1,0.33,0.0,Haut,1,7.008387679793333,-0.2883271344847855
C1,2024-04-09,2024-14,Arsenal,Bayern Munich,H,1.0,1.9,2,2, 2-2,N,,1.7,2.4,N,,25,23,10,21,49,7,26,9,1.9,0,40.0,0.07,0.0,0.0,0.0,,,2,89,1,1,0,0,1,0,0,0.48,0.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2024-04-06,2024-13,Arsenal,Brighton,A,3.4,0.5,3,0, 3-0,V,,4.8,0.7,O,,37,21,9,25,41,13,24,11,0.3,0,52.6,0.93,0.0,0.05,0.0,15.67,2.95,2,89,1,1,1,1,0,1,1,0.36,0.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2024-04-03,2024-13,Arsenal,Luton,H,0.7,0.3,2,0, 2-0,V,,1.4,0.7,O,,20,20,7,16,39,12,18,9,0.2,0,36.4,0.0,0.0,0.0,0.0,10.71,2.15,2,89,1,1,1,1,1,0,1,0.44,1.5,Haut,1,7.008387679793333,-0.2883271344847855
UK,2024-03-31,2024-13,Arsenal,Manchester City,A,0.7,1.0,0,0, 0-0,N,,1.3,2.0,,,12,25,9,12,20,7,11,4,0.8,0,38.5,0.0,0.0,0.5,0.0,11.76,0.65,2,89,1,1,0,1,0,0,1,0.75,0.5,Haut,1,7.008387679793333,-0.2883271344847855
C1,2024-03-12,2024-10,Arsenal,Porto,H,0.9,0.5,1,0, 1-0,V,,1.8,0.7,O,,24,28,8,16,53,13,22,5,0.1,0,68.4,0.0,0.0,0.0,0.0,,,2,89,1,1,1,1,1,0,1,0.5,0.5,Haut,1,7.008387679793333,-0.2883271344847855
UK,2024-03-09,2024-09,Arsenal,Brentford,H,1.3,1.0,2,1, 2-1,V,,2.7,1.2,O,,33,10,9,19,67,22,19,8,1.4,1,46.3,0.15,0.0,0.08,0.0,8.3,2.04,2,89,1,1,1,1,1,0,1,0.47,0.5,Normal,1,7.008387679793333,-0.2883271344847855
UK,2024-03-04,2024-09,Arsenal,Sheffield United,A,2.3,0.2,6,0, 6-0,V,,3.5,0.3,O,,36,11,10,17,66,20,29,11,0.0,0,58.8,0.05,0.0,0.0,0.0,12.22,2.78,2,89,1,1,1,0,1,1,1,0.59,0.0,Normal,1,7.008387679793333,-0.2883271344847855
UK,2024-02-24,2024-07,Arsenal,Newcastle United,H,2.8,0.2,4,1, 4-1,V,,5.3,0.8,O,,30,20,4,13,57,10,17,11,0.7,0,70.0,0.48,1.0,0.0,0.0,9.1,2.86,2,89,1,1,1,0,1,1,1,0.31,0.0,Normal,1,7.008387679793333,-0.2883271344847855
C1,2024-02-21,2024-07,Arsenal,Porto,A,0.4,1.0,0,1, 0-1,D,,1.0,0.6,,N,12,21,7,15,47,0,16,5,0.3,0,60.0,0.33,0.0,0.0,0.0,,,2,89,1,0,0,0,0,0,1,0.47,0.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2024-02-17,2024-06,Arsenal,Burnley,A,2.3,0.3,5,0, 5-0,V,,2.3,0.6,O,,27,20,5,16,41,12,16,8,0.0,0,71.4,0.02,0.0,0.03,0.0,9.21,2.73,2,89,1,1,1,0,1,1,1,0.31,0.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2024-02-11,2024-06,Arsenal,West Ham,A,3.6,0.2,6,0, 6-0,V,,5.8,0.2,O,,49,17,8,24,83,27,27,5,0.2,1,52.2,0.68,2.0,0.0,0.0,6.81,2.97,2,89,1,1,1,1,1,1,1,0.33,0.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2024-02-04,2024-05,Arsenal,Liverpool,H,3.5,0.4,3,1, 3-1,V,,3.5,0.6,O,,27,32,8,15,41,7,23,14,0.0,0,45.0,0.31,0.0,0.04,0.0,9.7,2.75,2,89,1,1,1,0,0,1,1,0.53,0.0,Normal,1,7.008387679793333,-0.2883271344847855
UK,2024-01-30,2024-04,Arsenal,Nottingham Forest,A,1.2,0.5,2,1, 2-1,V,,2.9,0.8,O,,35,21,7,16,83,28,32,7,1.0,0,47.4,0.06,1.0,0.04,0.0,8.56,1.96,2,89,1,1,1,0,1,0,1,0.44,0.0,Bas,1,7.008387679793333,-0.2883271344847855
UK,2024-01-20,2024-02,Arsenal,Crystal Palace,H,3.3,0.3,5,0, 5-0,V,,4.9,0.4,O,,36,26,6,11,58,15,24,9,0.6,1,47.2,1.05,2.0,0.09,0.0,9.77,2.93,2,89,1,1,1,1,1,1,1,0.55,0.0,Bas,1,7.008387679793333,-0.2883271344847855
UK,2023-12-31,2023-53,Arsenal,Fulham,A,1.6,1.2,1,2, 1-2,D,,1.1,1.1,N,,23,20,6,15,66,5,29,8,1.0,1,50.0,0.0,0.0,0.06,0.0,12.15,1.46,2,89,1,0,1,0,0,1,1,0.4,0.0,Bas,1,7.008387679793333,-0.2883271344847855
UK,2023-12-28,2023-52,Arsenal,West Ham,H,2.7,1.4,0,2, 0-2,D,,5.4,1.1,,N,58,26,5,20,118,31,51,14,2.3,0,58.6,0.29,0.0,0.11,1.0,5.23,2.16,2,89,1,0,1,1,0,1,1,0.25,0.0,Normal,1,7.008387679793333,-0.2883271344847855
UK,2023-12-23,2023-51,Arsenal,Liverpool,A,0.7,1.0,1,1, 1-1,N,,1.1,1.5,N,,23,31,10,31,44,6,17,8,0.6,0,21.1,0.25,1.0,0.03,0.0,12.86,1.2,2,89,1,1,0,0,1,0,1,0.32,0.0,Bas,1,7.008387679793333,-0.2883271344847855
UK,2023-12-17,2023-51,Arsenal,Brighton,H,2.3,0.7,2,0, 2-0,V,,3.4,1.1,O,,46,23,11,21,54,14,24,16,0.1,0,44.4,0.08,0.0,0.0,0.0,13.76,2.65,2,89,1,1,1,1,0,1,1,0.52,0.0,Bas,1,7.008387679793333,-0.2883271344847855
C1,2023-12-12,2023-50,Arsenal,PSV Eindhoven,A,1.0,1.3,1,1, 1-1,N,,1.8,2.2,N,,23,21,11,21,30,9,8,2,1.2,0,64.7,0.15,0.0,0.0,0.0,,,2,89,1,1,0,1,0,0,1,0.52,1.5,Normal,1,7.008387679793333,-0.2883271344847855
UK,2023-12-09,2023-49,Arsenal,Aston Villa,A,1.4,0.6,0,1, 0-1,D,,2.1,1.0,,N,24,35,7,22,53,16,13,5,0.4,0,66.7,0.0,0.0,0.0,0.0,5.35,2.27,2,89,1,0,1,0,0,0,1,0.32,0.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2023-12-05,2023-49,Arsenal,Luton,A,2.2,0.5,4,3, 4-3,V,,4.5,0.8,O,,42,19,8,21,50,16,18,7,0.9,2,50.0,0.05,0.0,0.37,2.0,6.08,2.7,2,89,1,1,1,0,1,1,1,0.38,0.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2023-12-02,2023-48,Arsenal,Wolves,H,2.8,0.7,2,1, 2-1,V,,4.5,1.2,O,,33,29,3,15,77,15,23,9,0.9,1,45.0,0.24,0.0,0.18,0.0,8.63,2.69,2,89,1,1,1,0,0,1,1,0.2,0.0,Haut,1,7.008387679793333,-0.2883271344847855
C1,2023-11-29,2023-48,Arsenal,Lens,H,2.6,0.4,6,0, 6-0,V,,2.6,0.8,O,,23,25,8,22,27,9,11,3,0.1,0,63.2,0.12,0.0,0.1,0.0,,,2,89,1,1,1,1,1,1,1,0.36,0.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2023-11-25,2023-47,Arsenal,Brentford,A,1.6,1.1,1,0, 1-0,V,,2.7,1.5,O,,28,13,5,11,50,11,21,9,0.1,1,46.5,0.13,0.0,0.0,0.0,7.67,1.45,2,89,1,1,1,1,0,1,1,0.45,0.0,Normal,1,7.008387679793333,-0.2883271344847855
UK,2023-11-11,2023-45,Arsenal,Burnley,H,1.8,0.3,3,1, 3-1,V,,3.2,0.5,O,,27,20,5,12,73,19,21,10,1.1,1,56.0,0.88,1.0,0.03,0.0,9.84,2.9,2,89,1,1,1,1,1,1,1,0.42,0.5,Normal,1,7.008387679793333,-0.2883271344847855
C1,2023-11-08,2023-45,Arsenal,Sevilla,H,1.5,0.0,2,0, 2-0,V,,2.5,0.1,O,,18,21,14,32,57,5,29,15,0.1,0,61.9,0.24,0.0,0.0,0.0,,,2,89,1,1,1,1,1,0,1,0.44,0.5,Normal,1,7.008387679793333,-0.2883271344847855
UK,2023-11-04,2023-44,Arsenal,Newcastle United,A,0.6,1.0,0,1, 0-1,D,,1.4,2.0,,N,24,18,7,18,52,10,15,4,0.9,0,51.9,0.03,0.0,0.0,0.0,8.95,0.66,2,89,1,0,0,0,0,0,1,0.39,0.5,Haut,1,7.008387679793333,-0.2883271344847855
UK,2023-10-28,2023-43,Arsenal,Sheffield United,H,2.8,0.0,5,0, 5-0,V,,2.9,0.1,O,,24,18,6,13,57,8,23,12,0.0,0,52.4,0.31,2.0,0.0,0.0,11.94,2.97,2,89,1,1,1,0,1,1,1,0.46,0.5,Haut,1,7.008387679793333,-0.2883271344847855
C1,2023-10-24,2023-43,Arsenal,Sevilla,A,1.9,0.8,2,1, 2-1,V,,2.8,1.5,O,,26,21,8,17,41,3,28,8,1.0,0,43.8,0.1,0.0,0.26,1.0,,,2,89,1,1,1,0,1,1,1,0.47,0.0,Bas,1,7.008387679793333,-0.2883271344847855
UK,2023-10-21,2023-42,Arsenal,Chelsea,A,1.0,1.3,2,2, 2-2,N,,1.6,1.1,,O,21,28,6,17,55,7,13,3,1.9,2,50.0,0.38,0.0,0.0,0.0,9.3,0.8,2,89,1,1,0,0,1,0,1,0.35,0.0,Normal,1,7.008387679793333,-0.2883271344847855
UK,2023-10-08,2023-41,Arsenal,Manchester City,H,0.4,0.5,1,0, 1-0,V,,1.0,1.1,O,,23,29,7,20,34,6,13,5,0.0,0,38.5,0.13,0.0,0.08,0.0,12.57,0.78,2,89,1,1,0,0,1,0,1,0.35,1.0,Bas,1,7.008387679793333,-0.2883271344847855
C1,2023-10-03,2023-40,Arsenal,Lens,A,1.5,0.7,1,2, 1-2,D,,1.9,1.1,N,,17,20,7,18,50,8,17,4,1.2,1,45.0,0.5,0.0,0.05,0.0,,,2,89,1,0,1,0,0,0,1,0.39,0.5,Haut,1,7.008387679793333,-0.2883271344847855
UK,2023-09-30,2023-39,Arsenal,Bournemouth,A,3.4,0.6,4,0, 4-0,V,,2.4,1.2,O,,28,37,10,17,31,11,20,6,0.2,0,60.0,0.13,1.0,0.1,0.0,5.96,2.94,2,89,1,1,1,1,1,1,1,0.59,0.5,Haut,1,7.008387679793333,-0.2883271344847855
UK,2023-09-24,2023-39,Arsenal,Tottenham,H,1.8,1.4,2,2, 2-2,N,,1.2,2.1,,O,21,35,8,17,32,5,17,6,2.6,1,63.6,0.11,0.0,0.0,0.0,9.1,1.49,2,89,1,1,1,1,1,1,1,0.47,0.5,Haut,1,7.008387679793333,-0.2883271344847855
C1,2023-09-20,2023-38,Arsenal,PSV Eindhoven,H,2.3,0.5,4,0, 4-0,V,,4.0,1.1,O,,35,15,12,23,49,16,23,9,0.6,0,62.5,0.0,0.0,0.06,0.0,,,2,89,1,1,1,1,1,1,1,0.52,0.5,Haut,1,7.008387679793333,-0.2883271344847855
UK,2023-09-17,2023-38,Arsenal,Everton,A,1.0,0.3,1,0, 1-0,V,,1.4,0.4,O,,22,15,10,18,60,16,15,5,0.1,0,47.4,0.0,0.0,0.0,0.0,7.0,1.84,2,89,1,1,1,1,0,0,1,0.56,0.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2023-09-03,2023-36,Arsenal,Manchester United,H,2.3,0.9,3,1, 3-1,V,,3.2,1.4,,O,31,19,12,22,45,12,25,7,0.6,0,50.0,0.32,1.0,0.0,0.0,19.44,2.11,2,89,1,1,1,0,1,1,1,0.55,0.0,Haut,1,7.008387679793333,-0.2883271344847855
UK,2023-08-26,2023-34,Arsenal,Fulham,H,3.2,0.6,2,2, 2-2,N,,5.1,0.7,,O,34,20,15,30,93,25,28,11,0.4,2,39.1,0.14,0.0,0.32,1.0,8.0,2.76,2,89,1,1,1,0,0,1,1,0.5,0.0,Normal,1,7.008387679793333,-0.2883271344847855
UK,2023-08-21,2023-34,Arsenal,Crystal Palace,A,2.0,1.0,1,0, 1-0,V,Rouge 1,1.6,1.5,,,26,22,6,17,40,13,21,8,0.2,0,48.1,0.04,0.0,0.1,0.0,9.6,2.22,2,89,1,1,1,1,0,1,1,0.35,0.0,Normal,1,7.008387679793333,-0.2883271344847855
UK,2023-08-12,2023-32,Arsenal,Nottingham Forest,H,0.8,1.2,2,1, 2-1,V,,1.5,2.1,O,,30,26,4,15,58,13,34,6,0.9,0,37.5,0.0,0.0,0.21,0.0,4.0,1.18,2,89,1,1,0,0,1,0,1,0.27,0.0,Normal,1,7.008387679793333,-0.2883271344847855
UK,2024-05-19,2024-20,Aston Villa,Crystal Palace,A,0.9,2.5,0,5, 0-5,D,,1.6,3.6,,N,13,12,5,10,11,0,10,2,3.9,0,50.0,0.38,0.0,0.0,0.0,30.3,0.32,4,68,1,0,0,0,0,0,0,0.5,0.5,Bas,2,1.6283721722220312,1.8423180667294354
UK,2024-05-13,2024-19,Aston Villa,Liverpool,H,3.1,1.7,3,3, 3-3,N,,5.0,1.7,N,,32,18,17,30,32,11,14,8,2.1,1,64.3,0.02,0.0,0.13,1.0,14.88,1.95,4,68,1,1,1,0,0,1,0,0.57,0.0,Bas,2,1.6283721722220312,1.8423180667294354
UK,2024-05-05,2024-18,Aston Villa,Brighton,A,0.1,2.5,0,1, 0-1,D,,0.1,3.1,,N,1,27,5,17,26,4,16,1,3.0,0,50.0,0.0,0.0,0.05,0.0,17.58,0.03,4,68,1,0,0,1,0,0,0,0.29,0.0,Haut,2,1.6283721722220312,1.8423180667294354
UK,2024-04-27,2024-16,Aston Villa,Chelsea,H,1.1,1.6,2,2, 2-2,N,,1.8,1.9,N,,17,11,5,16,14,5,17,3,0.6,2,50.0,0.07,0.0,0.05,0.0,40.78,0.61,4,68,1,1,0,0,1,0,0,0.31,0.0,Haut,2,1.6283721722220312,1.8423180667294354
UK,2024-04-21,2024-16,Aston Villa,Bournemouth,H,2.4,1.8,3,1, 3-1,V,,3.7,1.1,O,,27,14,6,15,43,20,14,5,1.6,0,50.0,0.02,0.0,0.0,0.0,12.25,1.81,4,68,1,1,1,1,1,1,0,0.4,0.5,Bas,2,1.6283721722220312,1.8423180667294354
UK,2024-04-14,2024-15,Aston Villa,Arsenal,A,0.9,1.6,2,0, 2-0,V,,1.1,3.2,O,,13,27,10,24,18,4,17,4,2.0,1,33.3,0.0,0.0,0.0,0.0,15.29,0.66,4,68,1,1,0,1,1,0,0,0.42,0.5,Bas,2,1.6283721722220312,1.8423180667294354
UK,2024-04-06,2024-13,Aston Villa,Brentford,H,1.5,1.5,3,3, 3-3,N,,2.1,2.5,N,,21,16,4,8,51,14,24,6,2.2,0,50.0,0.42,0.0,0.0,0.0,6.74,1.09,4,68,1,1,0,0,1,0,0,0.5,0.0,Bas,2,1.6283721722220312,1.8423180667294354
UK,2024-04-03,2024-13,Aston Villa,Manchester City,A,0.8,3.4,1,4, 1-4,D,,1.1,6.1,,N,16,28,7,20,21,4,15,3,3.1,0,50.0,0.09,0.0,0.0,0.0,21.79,0.19,4,68,1,0,0,0,1,0,0,0.35,2.0,Bas,2,1.6283721722220312,1.8423180667294354
UK,2024-03-30,2024-12,Aston Villa,Wolves,H,1.0,1.5,2,0, 2-0,V,,1.6,1.2,O,,22,20,11,24,29,5,19,5,1.4,0,42.1,0.07,1.0,0.07,0.0,14.15,1.06,4,68,1,1,0,1,1,0,0,0.46,1.0,Bas,2,1.6283721722220312,1.8423180667294354
UK,2024-03-17,2024-11,Aston Villa,West Ham,A,0.7,2.0,1,1, 1-1,N,,1.4,3.3,,O,26,17,14,21,64,16,29,7,1.3,1,50.0,0.04,0.0,0.39,0.0,6.79,1.02,4,68,1,1,0,1,1,0,0,0.67,1.0,Normal,2,1.6283721722220312,1.8423180667294354
UK,2024-03-10,2024-10,Aston Villa,Tottenham,H,0.8,1.5,0,4, 0-4,D,Rouge 1,0.7,2.8,,N,18,28,10,21,20,4,15,8,2.7,2,60.0,0.14,0.0,0.0,0.0,20.77,0.64,4,68,1,0,0,0,0,0,0,0.48,0.0,Haut,2,1.6283721722220312,1.8423180667294354
UK,2024-03-02,2024-08,Aston Villa,Luton,A,1.9,1.8,3,2, 3-2,V,,3.2,2.5,O,,22,18,9,12,33,6,15,9,1.6,0,46.2,0.55,2.0,0.52,1.0,11.2,1.11,4,68,1,1,1,0,1,1,0,0.75,0.0,Normal,2,1.6283721722220312,1.8423180667294354
UK,2024-02-24,2024-07,Aston Villa,Nottingham Forest,H,3.6,2.6,4,2, 4-2,V,,4.1,3.5,O,,27,14,12,27,37,8,27,6,2.0,0,62.5,0.0,0.0,0.37,0.0,15.27,2.19,4,68,1,1,1,0,1,1,0,0.44,0.0,Normal,2,1.6283721722220312,1.8423180667294354
UK,2024-02-17,2024-06,Aston Villa,Fulham,A,1.5,1.5,2,1, 2-1,V,,1.8,2.9,O,,20,15,5,15,26,3,14,6,1.5,0,53.3,0.2,0.0,0.23,0.0,25.09,1.5,4,68,1,1,0,1,1,0,0,0.33,0.0,Bas,2,1.6283721722220312,1.8423180667294354
UK,2024-02-11,2024-06,Aston Villa,Manchester United,H,2.4,1.8,1,2, 1-2,D,,2.6,3.1,,N,42,22,15,26,51,16,32,9,1.7,1,28.6,0.36,0.0,0.17,0.0,11.85,1.54,4,68,1,0,1,0,0,1,0,0.58,0.0,Bas,2,1.6283721722220312,1.8423180667294354
UK,2024-02-03,2024-04,Aston Villa,Sheffield United,A,2.2,1.4,5,0, 5-0,V,,2.5,1.2,O,,26,16,11,17,33,9,16,4,1.2,0,57.9,0.03,0.0,0.35,0.0,13.71,2.38,4,68,1,1,1,1,1,1,1,0.65,0.0,Bas,2,1.6283721722220312,1.8423180667294354
UK,2024-01-30,2024-04,Aston Villa,Newcastle United,H,1.4,2.6,1,3, 1-3,D,,3.6,3.1,,N,24,16,9,16,55,17,23,2,2.7,0,31.8,0.32,0.0,0.3,1.0,9.35,0.35,4,68,1,0,0,0,0,0,0,0.56,0.0,Bas,2,1.6283721722220312,1.8423180667294354
UK,2024-01-14,2024-02,Aston Villa,Everton,A,1.2,1.1,0,0, 0-0,N,,2.3,1.4,,,30,14,13,25,48,12,22,4,0.7,1,30.8,0.0,0.0,0.09,0.0,7.92,1.58,4,68,1,1,1,1,0,0,1,0.52,0.0,Bas,2,1.6283721722220312,1.8423180667294354
UK,2023-12-30,2023-52,Aston Villa,Burnley,H,3.2,1.2,3,2, 3-2,V,Rouge 2,3.9,1.5,O,,36,14,6,18,47,9,32,9,1.3,0,45.8,0.02,0.0,0.04,0.0,8.33,2.55,4,68,1,1,1,0,0,1,1,0.33,0.0,Bas,2,1.6283721722220312,1.8423180667294354
UK,2023-12-26,2023-52,Aston Villa,Manchester United,A,1.7,1.1,2,3, 2-3,D,,2.9,1.8,N,,20,21,11,24,36,9,29,10,2.0,0,48.3,0.1,0.0,0.0,0.0,15.21,1.89,4,68,1,0,1,0,1,1,1,0.46,0.0,Haut,2,1.6283721722220312,1.8423180667294354
UK,2023-12-22,2023-51,Aston Villa,Sheffield United,H,0.9,0.6,1,1, 1-1,N,,2.3,0.8,N,,21,15,4,18,76,18,34,8,0.9,0,50.0,0.14,0.0,0.01,0.0,4.33,1.83,4,68,1,1,1,0,1,0,1,0.22,0.0,Haut,2,1.6283721722220312,1.8423180667294354
UK,2023-12-17,2023-51,Aston Villa,Brentford,A,1.4,0.5,2,1, 2-1,V,Rouge 2,3.1,0.5,,O,28,19,12,26,56,13,18,5,0.9,0,70.0,0.02,0.0,0.03,0.0,6.33,1.9,4,68,1,1,1,0,1,0,1,0.46,0.5,Haut,2,1.6283721722220312,1.8423180667294354
UK,2023-12-09,2023-49,Aston Villa,Arsenal,H,0.6,1.4,1,0, 1-0,V,,1.0,2.1,O,,14,44,4,20,18,2,12,5,0.8,0,33.3,0.0,0.0,0.0,0.0,9.62,0.51,4,68,1,1,0,1,1,0,1,0.2,0.0,Haut,2,1.6283721722220312,1.8423180667294354
UK,2023-12-06,2023-49,Aston Villa,Manchester City,H,2.3,0.6,1,0, 1-0,V,,2.7,1.6,O,,33,22,16,21,38,11,22,9,0.7,0,75.0,0.83,0.0,0.0,0.0,13.74,2.29,4,68,1,1,1,1,0,1,1,0.76,0.0,Haut,2,1.6283721722220312,1.8423180667294354
UK,2023-12-03,2023-49,Aston Villa,Bournemouth,A,0.7,2.0,2,2, 2-2,N,,1.2,3.7,,O,19,31,8,22,42,4,20,3,3.0,1,53.1,0.07,0.0,0.19,0.0,4.75,0.33,4,68,1,1,0,1,1,0,0,0.36,0.0,Normal,2,1.6283721722220312,1.8423180667294354
UK,2023-11-26,2023-48,Aston Villa,Tottenham,A,1.7,2.3,2,1, 2-1,V,,2.8,4.0,,O,29,30,11,20,30,7,15,2,1.6,0,50.0,0.55,1.0,0.33,1.0,18.6,1.5,4,68,1,1,0,1,1,1,0,0.55,0.0,Normal,2,1.6283721722220312,1.8423180667294354
UK,2023-11-12,2023-46,Aston Villa,Fulham,H,3.0,0.9,3,1, 3-1,V,,3.6,1.6,O,,22,17,11,21,30,5,18,7,1.3,0,62.5,0.03,0.0,0.0,0.0,16.44,2.83,4,68,1,1,1,1,0,1,1,0.52,0.0,Normal,2,1.6283721722220312,1.8423180667294354
UK,2023-11-05,2023-45,Aston Villa,Nottingham Forest,A,1.2,0.4,0,2, 0-2,D,,3.4,0.5,,N,26,18,12,30,86,23,32,4,0.7,1,57.9,0.0,0.0,0.0,0.0,7.21,1.97,4,68,1,0,1,0,0,0,1,0.4,0.0,Haut,2,1.6283721722220312,1.8423180667294354
UK,2023-10-29,2023-44,Aston Villa,Luton,H,2.3,0.5,3,1, 3-1,V,,4.6,0.8,O,,32,14,7,21,45,12,18,7,0.1,1,48.1,0.05,0.0,0.11,0.0,13.4,2.87,4,68,1,1,1,0,1,1,1,0.33,0.0,Haut,2,1.6283721722220312,1.8423180667294354
UK,2023-10-22,2023-43,Aston Villa,West Ham,H,1.9,1.1,4,1, 4-1,V,,2.2,1.6,O,,30,23,7,11,35,7,38,8,1.1,0,40.0,0.13,0.0,0.35,0.0,11.82,2.57,4,68,1,1,1,1,1,1,1,0.64,0.5,Haut,2,1.6283721722220312,1.8423180667294354
UK,2023-10-08,2023-41,Aston Villa,Wolves,A,1.6,1.7,1,1, 1-1,N,Rouge 2,2.3,2.1,,O,33,18,0,12,39,13,11,4,1.8,0,37.5,0.06,0.0,0.0,0.0,14.87,1.38,4,68,1,1,0,1,0,1,0,0.0,0.5,Haut,2,1.6283721722220312,1.8423180667294354
UK,2023-09-30,2023-39,Aston Villa,Brighton,H,1.6,1.7,6,1, 6-1,V,,2.5,3.2,O,,30,25,9,21,29,9,16,10,1.1,0,38.5,0.0,0.0,0.11,0.0,9.73,1.5,4,68,1,1,0,1,1,1,0,0.43,0.5,Normal,2,1.6283721722220312,1.8423180667294354
UK,2023-09-24,2023-39,Aston Villa,Chelsea,A,1.0,1.3,1,0, 1-0,V,Rouge 2,1.4,1.9,O,,22,30,8,23,31,5,20,9,1.6,0,33.3,0.2,0.0,0.0,0.0,21.77,1.28,4,68,1,1,0,1,0,0,1,0.35,0.5,Normal,2,1.6283721722220312,1.8423180667294354
UK,2023-09-16,2023-37,Aston Villa,Crystal Palace,H,3.0,1.2,3,1, 3-1,V,,3.0,2.0,,O,26,33,6,21,67,20,25,10,0.7,0,64.7,0.0,0.0,0.0,0.0,4.55,2.26,4,68,1,1,1,0,0,1,1,0.29,0.0,Normal,2,1.6283721722220312,1.8423180667294354
UK,2023-09-03,2023-36,Aston Villa,Liverpool,A,0.7,2.5,0,3, 0-3,D,,1.2,2.6,,N,17,24,11,21,29,8,14,4,1.0,0,20.0,0.11,0.0,0.44,1.0,67.88,0.2,4,68,1,0,0,0,0,0,0,0.52,0.0,Normal,2,1.6283721722220312,1.8423180667294354
UK,2023-08-27,2023-35,Aston Villa,Burnley,A,2.5,0.7,3,1, 3-1,V,,3.2,1.6,O,,24,21,10,15,28,12,17,6,0.5,0,47.1,0.2,0.0,0.06,0.0,24.33,2.77,4,68,1,1,1,0,1,1,1,0.67,0.5,Normal,2,1.6283721722220312,1.8423180667294354
UK,2023-08-20,2023-34,Aston Villa,Everton,H,2.9,0.6,4,0, 4-0,V,,3.0,1.1,O,,23,12,13,28,39,13,24,2,0.2,0,52.9,0.0,0.0,0.31,0.0,17.0,2.81,4,68,1,1,1,1,1,1,1,0.46,0.0,Normal,2,1.6283721722220312,1.8423180667294354
UK,2023-08-12,2023-32,Aston Villa,Newcastle United,A,1.8,3.3,1,5, 1-5,D,,1.8,5.4,,N,30,19,11,20,38,5,21,3,5.6,1,54.5,0.42,0.0,0.35,0.0,11.57,0.17,4,68,1,0,0,1,0,1,0,0.55,0.0,Normal,2,1.6283721722220312,1.8423180667294354
IT,2024-06-02,2024-22,Atalanta,Fiorentina,H,1.7,1.2,2,3, 2-3,D,,2.8,1.6,,N,24,20,14,24,53,9,19,7,1.4,0,57.1,0.11,0.0,0.04,0.0,15.35,1.94,4,69,1,0,1,0,1,1,1,0.58,0.5,Haut,2,3.2789486515731125,-1.3361988262710585
IT,2024-05-26,2024-21,Atalanta,Torino,H,2.6,1.1,3,0, 3-0,V,,2.4,1.7,O,,31,28,4,10,42,18,24,10,0.8,0,55.0,0.0,0.0,0.05,0.0,12.97,2.01,4,69,1,1,1,1,1,1,1,0.4,0.5,Haut,2,3.2789486515731125,-1.3361988262710585
C3,2024-05-22,2024-20,Atalanta,Bayer Leverkusen,H,0.7,0.8,3,0, 3-0,V,,1.3,1.3,O,,17,32,10,19,27,5,21,6,0.2,1,54.3,0.0,0.0,0.21,0.0,,,4,69,1,1,0,1,1,0,1,0.53,0.5,Haut,2,3.2789486515731125,-1.3361988262710585
IT,2024-05-18,2024-19,Atalanta,Lecce,A,1.6,1.3,2,0, 2-0,V,,2.5,1.9,O,,34,30,7,13,50,8,19,4,0.9,0,60.9,0.21,1.0,0.06,0.0,7.62,2.22,4,69,1,1,1,1,1,1,1,0.54,2.0,Haut,2,3.2789486515731125,-1.3361988262710585
IT,2024-05-12,2024-19,Atalanta,Roma,H,2.7,1.2,2,1, 2-1,V,,4.0,0.7,O,,42,17,5,15,53,16,20,6,1.6,0,50.0,0.26,0.0,0.04,0.0,9.68,2.44,4,69,1,1,1,1,0,1,1,0.33,0.0,Haut,2,3.2789486515731125,-1.3361988262710585
C3,2024-05-09,2024-18,Atalanta,Marseille,H,1.8,0.4,3,0, 3-0,V,,1.7,0.6,O,,28,30,10,18,41,9,31,12,0.1,0,50.0,0.0,0.0,0.0,0.0,,,4,69,1,1,1,1,1,1,1,0.56,0.0,Haut,2,3.2789486515731125,-1.3361988262710585
