,Unnamed: 0.2,Unnamed: 0,Date,Equipe,Equipe adverse,Ppda,Xpts,Unnamed: 0.1
329,329.0,24,10/03/2024,Freiburg,Bochum,11.44,1.53,
330,330.0,25,17/03/2024,Freiburg,Bayer Leverkusen,18.73,0.41,
331,331.0,26,30/03/2024,Freiburg,Borussia M.Gladbach,12.23,1.58,
332,332.0,27,06/04/2024,Freiburg,RasenBallsport Leipzig,17.1,0.52,
333,333.0,28,14/04/2024,Freiburg,Darmstadt,21.85,1.67,
334,334.0,29,21/04/2024,Freiburg,Mainz 05,10.24,1.22,
335,335.0,30,27/04/2024,Freiburg,Wolfsburg,11.0,2.39,
336,336.0,31,04/05/2024,Freiburg,FC Cologne,15.6,1.41,
337,337.0,32,11/05/2024,Freiburg,FC Heidenheim,15.12,2.34,
338,338.0,33,18/05/2024,Freiburg,Union Berlin,10.81,0.42,
339,339.0,0,19/08/2023,Augsburg,Borussia M.Gladbach,11.18,1.83,
340,340.0,1,27/08/2023,Augsburg,Bayern Munich,16.55,0.2,
341,341.0,2,02/09/2023,Augsburg,Bochum,18.0,1.4,
342,342.0,3,16/09/2023,Augsburg,RasenBallsport Leipzig,17.9,1.27,
343,343.0,4,23/09/2023,Augsburg,Mainz 05,13.36,1.94,
344,344.0,5,01/10/2023,Augsburg,Freiburg,11.57,1.07,
345,345.0,6,07/10/2023,Augsburg,Darmstadt,9.64,0.81,
346,346.0,7,22/10/2023,Augsburg,FC Heidenheim,22.81,1.99,
347,347.0,8,28/10/2023,Augsburg,Wolfsburg,16.74,1.64,
348,348.0,9,04/11/2023,Augsburg,FC Cologne,16.0,1.63,
349,349.0,10,11/11/2023,Augsburg,Hoffenheim,15.08,1.34,
350,350.0,11,25/11/2023,Augsburg,Union Berlin,17.09,0.98,
351,351.0,12,03/12/2023,Augsburg,Eintracht Frankfurt,14.11,2.24,
352,352.0,13,09/12/2023,Augsburg,Werder Bremen,13.1,0.5,
353,353.0,14,16/12/2023,Augsburg,Borussia Dortmund,13.0,1.01,
354,354.0,15,20/12/2023,Augsburg,VfB Stuttgart,11.94,0.1,
355,355.0,16,13/01/2024,Augsburg,Bayer Leverkusen,15.79,0.24,
356,356.0,17,21/01/2024,Augsburg,Borussia M.Gladbach,8.94,1.17,
357,357.0,18,27/01/2024,Augsburg,Bayern Munich,10.91,1.68,
358,358.0,19,03/02/2024,Augsburg,Bochum,4.74,1.56,
359,359.0,20,10/02/2024,Augsburg,RasenBallsport Leipzig,12.86,0.71,
360,360.0,21,17/02/2024,Augsburg,Mainz 05,5.65,0.21,
361,361.0,22,25/02/2024,Augsburg,Freiburg,5.56,2.1,
362,362.0,23,02/03/2024,Augsburg,Darmstadt,13.27,2.65,
363,363.0,24,09/03/2024,Augsburg,FC Heidenheim,6.19,1.83,
364,364.0,25,16/03/2024,Augsburg,Wolfsburg,6.43,0.84,
365,365.0,26,31/03/2024,Augsburg,FC Cologne,7.63,1.68,
366,366.0,27,07/04/2024,Augsburg,Hoffenheim,8.84,0.44,
367,367.0,28,12/04/2024,Augsburg,Union Berlin,13.33,1.51,
368,368.0,29,19/04/2024,Augsburg,Eintracht Frankfurt,15.5,0.42,
369,369.0,30,27/04/2024,Augsburg,Werder Bremen,4.82,0.2,
370,370.0,31,04/05/2024,Augsburg,Borussia Dortmund,17.17,0.8,
371,371.0,32,10/05/2024,Augsburg,VfB Stuttgart,21.04,0.48,
372,372.0,33,18/05/2024,Augsburg,Bayer Leverkusen,27.2,0.59,
373,373.0,0,19/08/2023,Wolfsburg,FC Heidenheim,16.59,2.56,
374,374.0,1,26/08/2023,Wolfsburg,FC Cologne,10.15,2.62,
375,375.0,2,02/09/2023,Wolfsburg,Hoffenheim,13.2,1.07,
376,376.0,3,16/09/2023,Wolfsburg,Union Berlin,18.88,0.58,
377,377.0,4,23/09/2023,Wolfsburg,Borussia Dortmund,22.0,0.23,
378,378.0,5,30/09/2023,Wolfsburg,Eintracht Frankfurt,10.08,2.54,
379,379.0,6,07/10/2023,Wolfsburg,VfB Stuttgart,16.2,0.22,
380,380.0,7,21/10/2023,Wolfsburg,Bayer Leverkusen,14.38,0.74,
381,381.0,8,28/10/2023,Wolfsburg,Augsburg,12.69,1.05,
382,382.0,9,05/11/2023,Wolfsburg,Werder Bremen,15.68,1.71,
383,383.0,10,10/11/2023,Wolfsburg,Borussia M.Gladbach,8.26,0.32,
384,384.0,11,25/11/2023,Wolfsburg,RasenBallsport Leipzig,12.54,0.21,
385,385.0,12,02/12/2023,Wolfsburg,Bochum,10.72,0.67,
386,386.0,13,09/12/2023,Wolfsburg,Freiburg,9.24,2.1,
387,387.0,14,16/12/2023,Wolfsburg,Darmstadt,24.54,0.95,
388,388.0,15,20/12/2023,Wolfsburg,Bayern Munich,13.45,0.05,
389,389.0,16,13/01/2024,Wolfsburg,Mainz 05,14.39,1.28,
390,390.0,17,20/01/2024,Wolfsburg,FC Heidenheim,14.58,1.32,
391,391.0,18,27/01/2024,Wolfsburg,FC Cologne,7.78,2.66,
392,392.0,19,04/02/2024,Wolfsburg,Hoffenheim,17.5,1.18,
393,393.0,20,10/02/2024,Wolfsburg,Union Berlin,10.05,1.78,
394,394.0,21,17/02/2024,Wolfsburg,Borussia Dortmund,10.42,2.12,
395,395.0,22,25/02/2024,Wolfsburg,Eintracht Frankfurt,14.9,1.09,
396,396.0,23,02/03/2024,Wolfsburg,VfB Stuttgart,13.43,1.21,
397,397.0,24,10/03/2024,Wolfsburg,Bayer Leverkusen,50.67,0.21,
398,398.0,25,16/03/2024,Wolfsburg,Augsburg,7.2,1.92,
399,399.0,26,30/03/2024,Wolfsburg,Werder Bremen,15.4,2.55,
400,400.0,27,07/04/2024,Wolfsburg,Borussia M.Gladbach,20.54,1.26,
401,401.0,28,13/04/2024,Wolfsburg,RasenBallsport Leipzig,15.81,0.37,
402,402.0,29,20/04/2024,Wolfsburg,Bochum,8.64,1.33,
403,403.0,30,27/04/2024,Wolfsburg,Freiburg,11.94,0.42,
404,404.0,31,04/05/2024,Wolfsburg,Darmstadt,21.43,2.88,
405,405.0,32,12/05/2024,Wolfsburg,Bayern Munich,27.78,0.89,
406,406.0,33,18/05/2024,Wolfsburg,Mainz 05,4.46,0.69,
407,407.0,0,20/08/2023,Mainz 05,Union Berlin,9.52,1.71,
408,408.0,1,27/08/2023,Mainz 05,Eintracht Frankfurt,8.85,1.54,
409,409.0,2,02/09/2023,Mainz 05,Werder Bremen,6.28,0.15,
410,410.0,3,16/09/2023,Mainz 05,VfB Stuttgart,17.59,0.74,
411,411.0,4,23/09/2023,Mainz 05,Augsburg,7.89,0.74,
412,412.0,5,30/09/2023,Mainz 05,Bayer Leverkusen,16.54,0.84,
413,413.0,6,06/10/2023,Mainz 05,Borussia M.Gladbach,16.68,0.35,
414,414.0,7,21/10/2023,Mainz 05,Bayern Munich,12.4,0.81,
415,415.0,8,27/10/2023,Mainz 05,Bochum,6.42,0.17,
416,416.0,9,04/11/2023,Mainz 05,RasenBallsport Leipzig,20.22,2.24,
417,417.0,10,11/11/2023,Mainz 05,Darmstadt,13.54,1.46,
418,418.0,11,26/11/2023,Mainz 05,Hoffenheim,10.69,2.37,
419,419.0,12,03/12/2023,Mainz 05,Freiburg,8.62,2.35,
420,420.0,13,10/12/2023,Mainz 05,FC Cologne,12.1,2.61,
421,421.0,14,16/12/2023,Mainz 05,FC Heidenheim,8.31,1.7,
422,422.0,15,19/12/2023,Mainz 05,Borussia Dortmund,11.88,1.18,
423,423.0,16,13/01/2024,Mainz 05,Wolfsburg,8.17,1.18,
424,424.0,17,26/01/2024,Mainz 05,Eintracht Frankfurt,21.17,0.96,
425,425.0,18,03/02/2024,Mainz 05,Werder Bremen,3.69,1.94,
426,426.0,19,07/02/2024,Mainz 05,Union Berlin,6.84,1.25,
427,427.0,20,11/02/2024,Mainz 05,VfB Stuttgart,16.87,0.98,
428,428.0,21,17/02/2024,Mainz 05,Augsburg,7.44,2.69,
429,429.0,22,23/02/2024,Mainz 05,Bayer Leverkusen,17.89,0.55,
430,430.0,23,02/03/2024,Mainz 05,Borussia M.Gladbach,9.69,0.99,
431,431.0,24,09/03/2024,Mainz 05,Bayern Munich,15.24,0.01,
432,432.0,25,16/03/2024,Mainz 05,Bochum,6.83,2.64,
433,433.0,26,30/03/2024,Mainz 05,RasenBallsport Leipzig,11.88,0.29,
434,434.0,27,06/04/2024,Mainz 05,Darmstadt,9.47,2.91,
435,435.0,28,13/04/2024,Mainz 05,Hoffenheim,11.47,2.73,
436,436.0,29,21/04/2024,Mainz 05,Freiburg,6.24,1.51,
437,437.0,30,28/04/2024,Mainz 05,FC Cologne,10.1,0.7,
438,438.0,31,05/05/2024,Mainz 05,FC Heidenheim,12.15,1.97,
439,439.0,32,11/05/2024,Mainz 05,Borussia Dortmund,12.43,2.87,
440,440.0,33,18/05/2024,Mainz 05,Wolfsburg,12.55,2.06,
441,441.0,0,19/08/2023,Borussia M.Gladbach,Augsburg,19.5,0.92,
442,442.0,1,26/08/2023,Borussia M.Gladbach,Bayer Leverkusen,15.92,0.41,
443,443.0,2,02/09/2023,Borussia M.Gladbach,Bayern Munich,38.25,0.16,
444,444.0,3,17/09/2023,Borussia M.Gladbach,Darmstadt,12.31,2.58,
445,445.0,4,23/09/2023,Borussia M.Gladbach,RasenBallsport Leipzig,17.53,1.05,
446,446.0,5,30/09/2023,Borussia M.Gladbach,Bochum,11.56,2.3,
447,447.0,6,06/10/2023,Borussia M.Gladbach,Mainz 05,7.55,2.51,
448,448.0,7,22/10/2023,Borussia M.Gladbach,FC Cologne,21.64,0.09,
449,449.0,8,28/10/2023,Borussia M.Gladbach,FC Heidenheim,15.7,1.87,
450,450.0,9,04/11/2023,Borussia M.Gladbach,Freiburg,22.64,0.46,
451,451.0,10,10/11/2023,Borussia M.Gladbach,Wolfsburg,23.47,2.52,
452,452.0,11,25/11/2023,Borussia M.Gladbach,Borussia Dortmund,18.74,0.15,
453,453.0,12,02/12/2023,Borussia M.Gladbach,Hoffenheim,18.4,1.62,
454,454.0,13,09/12/2023,Borussia M.Gladbach,Union Berlin,9.1,0.4,
455,455.0,14,15/12/2023,Borussia M.Gladbach,Werder Bremen,14.39,1.01,
456,456.0,15,20/12/2023,Borussia M.Gladbach,Eintracht Frankfurt,13.88,0.49,
457,457.0,16,14/01/2024,Borussia M.Gladbach,VfB Stuttgart,27.81,1.99,
458,458.0,17,21/01/2024,Borussia M.Gladbach,Augsburg,11.53,1.55,
459,459.0,18,27/01/2024,Borussia M.Gladbach,Bayer Leverkusen,38.89,0.05,
460,460.0,19,03/02/2024,Borussia M.Gladbach,Bayern Munich,19.5,0.32,
461,461.0,20,10/02/2024,Borussia M.Gladbach,Darmstadt,9.29,1.92,
462,462.0,21,17/02/2024,Borussia M.Gladbach,RasenBallsport Leipzig,10.92,0.95,
463,463.0,22,24/02/2024,Borussia M.Gladbach,Bochum,10.63,2.29,
464,464.0,23,02/03/2024,Borussia M.Gladbach,Mainz 05,6.95,1.75,
465,465.0,24,09/03/2024,Borussia M.Gladbach,FC Cologne,7.63,2.45,
466,466.0,25,16/03/2024,Borussia M.Gladbach,FC Heidenheim,15.24,0.76,
467,467.0,26,30/03/2024,Borussia M.Gladbach,Freiburg,14.65,1.17,
468,468.0,27,07/04/2024,Borussia M.Gladbach,Wolfsburg,19.61,1.46,
469,469.0,28,13/04/2024,Borussia M.Gladbach,Borussia Dortmund,17.95,0.85,
470,470.0,29,20/04/2024,Borussia M.Gladbach,Hoffenheim,26.0,0.56,
471,471.0,30,28/04/2024,Borussia M.Gladbach,Union Berlin,20.57,1.39,
472,472.0,31,04/05/2024,Borussia M.Gladbach,Werder Bremen,19.28,2.09,
473,473.0,32,11/05/2024,Borussia M.Gladbach,Eintracht Frankfurt,12.41,0.17,
474,474.0,33,18/05/2024,Borussia M.Gladbach,VfB Stuttgart,19.83,1.09,
475,475.0,0,20/08/2023,Union Berlin,Mainz 05,16.25,1.03,
476,476.0,1,26/08/2023,Union Berlin,Darmstadt,14.09,0.78,
477,477.0,2,03/09/2023,Union Berlin,RasenBallsport Leipzig,15.1,0.42,
478,478.0,3,16/09/2023,Union Berlin,Wolfsburg,9.96,2.17,
479,479.0,4,23/09/2023,Union Berlin,Hoffenheim,13.94,0.96,
480,480.0,5,30/09/2023,Union Berlin,FC Heidenheim,11.05,2.56,
481,481.0,6,07/10/2023,Union Berlin,Borussia Dortmund,15.16,1.13,
482,482.0,7,21/10/2023,Union Berlin,VfB Stuttgart,11.45,0.41,
483,483.0,8,28/10/2023,Union Berlin,Werder Bremen,18.27,0.93,
484,484.0,9,04/11/2023,Union Berlin,Eintracht Frankfurt,11.57,0.84,
485,485.0,10,12/11/2023,Union Berlin,Bayer Leverkusen,105.0,0.03,
486,486.0,11,25/11/2023,Union Berlin,Augsburg,7.73,1.77,
487,487.0,12,09/12/2023,Union Berlin,Borussia M.Gladbach,13.92,2.44,
488,488.0,13,16/12/2023,Union Berlin,Bochum,15.29,0.09,
489,489.0,14,20/12/2023,Union Berlin,FC Cologne,13.5,2.17,
490,490.0,15,13/01/2024,Union Berlin,Freiburg,24.12,0.25,
491,491.0,16,24/01/2024,Union Berlin,Bayern Munich,40.44,0.26,
492,492.0,17,28/01/2024,Union Berlin,Darmstadt,10.23,2.73,
493,493.0,18,04/02/2024,Union Berlin,RasenBallsport Leipzig,32.15,0.54,
494,494.0,19,07/02/2024,Union Berlin,Mainz 05,8.29,1.47,
495,495.0,20,10/02/2024,Union Berlin,Wolfsburg,13.12,0.9,
496,496.0,21,17/02/2024,Union Berlin,Hoffenheim,24.75,2.09,
497,497.0,22,24/02/2024,Union Berlin,FC Heidenheim,10.05,1.25,
498,498.0,23,02/03/2024,Union Berlin,Borussia Dortmund,13.67,0.84,
499,499.0,24,08/03/2024,Union Berlin,VfB Stuttgart,20.92,0.95,
500,500.0,25,16/03/2024,Union Berlin,Werder Bremen,6.68,1.89,
501,501.0,26,30/03/2024,Union Berlin,Eintracht Frankfurt,15.05,1.19,
502,502.0,27,06/04/2024,Union Berlin,Bayer Leverkusen,20.17,0.09,
503,503.0,28,12/04/2024,Union Berlin,Augsburg,10.81,1.23,
504,504.0,29,20/04/2024,Union Berlin,Bayern Munich,17.96,0.78,
505,505.0,30,28/04/2024,Union Berlin,Borussia M.Gladbach,10.87,1.3,
506,506.0,31,05/05/2024,Union Berlin,Bochum,7.64,1.11,
507,507.0,32,11/05/2024,Union Berlin,FC Cologne,13.44,0.47,
508,508.0,33,18/05/2024,Union Berlin,Freiburg,13.87,2.41,
509,509.0,0,19/08/2023,Bochum,VfB Stuttgart,18.24,0.05,
510,510.0,1,26/08/2023,Bochum,Borussia Dortmund,8.9,1.21,
511,511.0,2,02/09/2023,Bochum,Augsburg,5.67,1.32,
512,512.0,3,16/09/2023,Bochum,Eintracht Frankfurt,7.38,2.45,
513,513.0,4,23/09/2023,Bochum,Bayern Munich,12.07,0.0,
514,514.0,5,30/09/2023,Bochum,Borussia M.Gladbach,6.45,0.53,
515,515.0,6,07/10/2023,Bochum,RasenBallsport Leipzig,18.82,0.32,
516,516.0,7,21/10/2023,Bochum,Freiburg,12.76,0.61,
517,517.0,8,27/10/2023,Bochum,Mainz 05,7.68,2.74,
518,518.0,9,03/11/2023,Bochum,Darmstadt,7.25,1.97,
519,519.0,10,11/11/2023,Bochum,FC Cologne,7.54,2.94,
520,520.0,11,26/11/2023,Bochum,FC Heidenheim,12.16,0.87,
521,521.0,12,02/12/2023,Bochum,Wolfsburg,12.1,2.13,
522,522.0,13,08/12/2023,Bochum,Hoffenheim,7.72,1.11,
523,523.0,14,16/12/2023,Bochum,Union Berlin,13.76,2.86,
524,524.0,15,20/12/2023,Bochum,Bayer Leverkusen,13.32,0.05,
525,525.0,16,14/01/2024,Bochum,Werder Bremen,6.94,1.65,
526,526.0,17,20/01/2024,Bochum,VfB Stuttgart,13.16,0.5,
527,527.0,18,28/01/2024,Bochum,Borussia Dortmund,10.04,0.06,
528,528.0,19,03/02/2024,Bochum,Augsburg,6.7,1.13,
529,529.0,20,10/02/2024,Bochum,Eintracht Frankfurt,8.63,0.54,
530,530.0,21,18/02/2024,Bochum,Bayern Munich,11.93,0.95,
531,531.0,22,24/02/2024,Bochum,Borussia M.Gladbach,7.89,0.56,
532,532.0,23,02/03/2024,Bochum,RasenBallsport Leipzig,7.81,0.29,
533,533.0,24,10/03/2024,Bochum,Freiburg,7.19,1.18,
534,534.0,25,16/03/2024,Bochum,Mainz 05,7.62,0.24,
535,535.0,26,31/03/2024,Bochum,Darmstadt,8.7,2.35,
536,536.0,27,06/04/2024,Bochum,FC Cologne,7.6,0.97,
537,537.0,28,13/04/2024,Bochum,FC Heidenheim,4.59,1.13,
538,538.0,29,20/04/2024,Bochum,Wolfsburg,5.96,1.37,
539,539.0,30,26/04/2024,Bochum,Hoffenheim,9.73,2.75,
540,540.0,31,05/05/2024,Bochum,Union Berlin,8.78,1.64,
541,541.0,32,12/05/2024,Bochum,Bayer Leverkusen,21.36,0.01,
542,542.0,33,18/05/2024,Bochum,Werder Bremen,7.41,0.57,
543,543.0,0,19/08/2023,FC Cologne,Borussia Dortmund,19.61,1.17,
544,544.0,1,26/08/2023,FC Cologne,Wolfsburg,13.33,0.25,
545,545.0,2,03/09/2023,FC Cologne,Eintracht Frankfurt,16.37,1.05,
546,546.0,3,16/09/2023,FC Cologne,Hoffenheim,5.67,1.43,
547,547.0,4,23/09/2023,FC Cologne,Werder Bremen,6.67,1.66,
548,548.0,5,30/09/2023,FC Cologne,VfB Stuttgart,15.25,0.49,
549,549.0,6,08/10/2023,FC Cologne,Bayer Leverkusen,47.27,0.24,
550,550.0,7,22/10/2023,FC Cologne,Borussia M.Gladbach,10.7,2.85,
551,551.0,8,28/10/2023,FC Cologne,RasenBallsport Leipzig,26.13,0.06,
552,552.0,9,04/11/2023,FC Cologne,Augsburg,8.88,1.15,
553,553.0,10,11/11/2023,FC Cologne,Bochum,9.47,0.04,
554,554.0,11,24/11/2023,FC Cologne,Bayern Munich,20.16,0.01,
555,555.0,12,01/12/2023,FC Cologne,Darmstadt,16.54,2.0,
556,556.0,13,10/12/2023,FC Cologne,Mainz 05,11.19,0.24,
557,557.0,14,17/12/2023,FC Cologne,Freiburg,13.89,0.21,
558,558.0,15,20/12/2023,FC Cologne,Union Berlin,8.25,0.59,
559,559.0,16,13/01/2024,FC Cologne,FC Heidenheim,10.96,0.75,
560,560.0,17,20/01/2024,FC Cologne,Borussia Dortmund,20.86,0.23,
561,561.0,18,27/01/2024,FC Cologne,Wolfsburg,15.06,0.22,
562,562.0,19,03/02/2024,FC Cologne,Eintracht Frankfurt,18.7,2.14,
563,563.0,20,11/02/2024,FC Cologne,Hoffenheim,18.56,0.69,
564,564.0,21,16/02/2024,FC Cologne,Werder Bremen,9.13,0.69,
565,565.0,22,24/02/2024,FC Cologne,VfB Stuttgart,18.85,1.03,
566,566.0,23,03/03/2024,FC Cologne,Bayer Leverkusen,36.0,1.06,
567,567.0,24,09/03/2024,FC Cologne,Borussia M.Gladbach,16.84,0.39,
568,568.0,25,15/03/2024,FC Cologne,RasenBallsport Leipzig,20.71,0.12,
569,569.0,26,31/03/2024,FC Cologne,Augsburg,8.8,1.05,
570,570.0,27,06/04/2024,FC Cologne,Bochum,6.16,1.72,
571,571.0,28,13/04/2024,FC Cologne,Bayern Munich,12.03,0.39,
572,572.0,29,20/04/2024,FC Cologne,Darmstadt,8.38,0.73,
573,573.0,30,28/04/2024,FC Cologne,Mainz 05,7.31,2.09,
574,574.0,31,04/05/2024,FC Cologne,Freiburg,8.19,1.25,
575,575.0,32,11/05/2024,FC Cologne,Union Berlin,5.48,2.36,
576,576.0,33,18/05/2024,FC Cologne,FC Heidenheim,8.78,2.26,
577,577.0,0,20/08/2023,Darmstadt,Eintracht Frankfurt,22.88,0.88,
578,578.0,1,26/08/2023,Darmstadt,Union Berlin,5.71,2.02,
579,579.0,2,02/09/2023,Darmstadt,Bayer Leverkusen,22.06,0.12,
580,580.0,3,17/09/2023,Darmstadt,Borussia M.Gladbach,18.38,0.32,
581,581.0,4,22/09/2023,Darmstadt,VfB Stuttgart,16.26,0.07,
582,582.0,5,01/10/2023,Darmstadt,Werder Bremen,13.14,1.99,
583,583.0,6,07/10/2023,Darmstadt,Augsburg,11.38,1.97,
584,584.0,7,21/10/2023,Darmstadt,RasenBallsport Leipzig,7.04,1.26,
585,585.0,8,28/10/2023,Darmstadt,Bayern Munich,16.06,0.01,
586,586.0,9,03/11/2023,Darmstadt,Bochum,7.19,0.77,
587,587.0,10,11/11/2023,Darmstadt,Mainz 05,7.52,1.1,
588,588.0,11,25/11/2023,Darmstadt,Freiburg,27.21,0.45,
589,589.0,12,01/12/2023,Darmstadt,FC Cologne,14.26,0.71,
590,590.0,13,09/12/2023,Darmstadt,FC Heidenheim,8.06,0.77,
591,591.0,14,16/12/2023,Darmstadt,Wolfsburg,6.72,1.69,
592,592.0,15,19/12/2023,Darmstadt,Hoffenheim,10.95,0.27,
593,593.0,16,13/01/2024,Darmstadt,Borussia Dortmund,9.41,0.16,
594,594.0,17,20/01/2024,Darmstadt,Eintracht Frankfurt,22.2,1.38,
595,595.0,18,28/01/2024,Darmstadt,Union Berlin,18.8,0.19,
596,596.0,19,03/02/2024,Darmstadt,Bayer Leverkusen,22.04,0.27,
597,597.0,20,10/02/2024,Darmstadt,Borussia M.Gladbach,13.7,0.76,
598,598.0,21,17/02/2024,Darmstadt,VfB Stuttgart,10.53,2.02,
599,599.0,22,24/02/2024,Darmstadt,Werder Bremen,17.15,0.8,
600,600.0,23,02/03/2024,Darmstadt,Augsburg,21.79,0.25,
601,601.0,24,09/03/2024,Darmstadt,RasenBallsport Leipzig,19.61,0.03,
602,602.0,25,16/03/2024,Darmstadt,Bayern Munich,19.75,0.06,
603,603.0,26,31/03/2024,Darmstadt,Bochum,14.13,0.47,
604,604.0,27,06/04/2024,Darmstadt,Mainz 05,21.07,0.06,
605,605.0,28,14/04/2024,Darmstadt,Freiburg,12.48,1.04,
606,606.0,29,20/04/2024,Darmstadt,FC Cologne,11.81,2.04,
607,607.0,30,28/04/2024,Darmstadt,FC Heidenheim,12.4,0.56,
608,608.0,31,04/05/2024,Darmstadt,Wolfsburg,17.22,0.07,
609,609.0,32,12/05/2024,Darmstadt,Hoffenheim,25.53,0.05,
610,610.0,33,18/05/2024,Darmstadt,Borussia Dortmund,17.44,0.04,
0,,0,12/08/2023,Real Madrid,Athletic Club,10.0,1.88,
1,,1,19/08/2023,Real Madrid,Almeria,10.64,2.04,
2,,2,25/08/2023,Real Madrid,Celta Vigo,8.0,1.75,
3,,3,02/09/2023,Real Madrid,Getafe,5.13,2.53,
4,,4,17/09/2023,Real Madrid,Real Sociedad,13.48,1.68,
5,,5,24/09/2023,Real Madrid,Atletico Madrid,10.6,0.65,
6,,6,27/09/2023,Real Madrid,Las Palmas,26.25,2.67,
7,,7,30/09/2023,Real Madrid,Girona,14.05,1.8,
8,,8,07/10/2023,Real Madrid,Osasuna,8.86,3.0,
9,,9,21/10/2023,Real Madrid,Sevilla,30.78,1.61,
10,,10,28/10/2023,Real Madrid,Barcelona,10.74,1.02,
11,,11,05/11/2023,Real Madrid,Rayo Vallecano,6.03,2.66,
12,,12,11/11/2023,Real Madrid,Valencia,14.0,1.24,
13,,13,26/11/2023,Real Madrid,Cadiz,10.73,1.94,
14,,14,02/12/2023,Real Madrid,Granada,10.57,2.87,
15,,15,09/12/2023,Real Madrid,Real Betis,19.31,0.77,
16,,16,17/12/2023,Real Madrid,Villarreal,10.56,2.86,
17,,17,21/12/2023,Real Madrid,Alaves,10.16,1.9,
18,,18,03/01/2024,Real Madrid,Mallorca,7.32,2.2,
19,,19,21/01/2024,Real Madrid,Almeria,4.64,2.67,
20,,20,27/01/2024,Real Madrid,Las Palmas,12.09,2.2,
21,,21,01/02/2024,Real Madrid,Getafe,19.75,2.61,
22,,22,04/02/2024,Real Madrid,Atletico Madrid,23.13,2.14,
23,,23,10/02/2024,Real Madrid,Girona,30.2,2.97,
24,,24,18/02/2024,Real Madrid,Rayo Vallecano,6.41,1.19,
25,,25,25/02/2024,Real Madrid,Sevilla,8.19,1.32,
26,,26,02/03/2024,Real Madrid,Valencia,7.94,1.46,
27,,27,10/03/2024,Real Madrid,Celta Vigo,10.9,2.92,
28,,28,16/03/2024,Real Madrid,Osasuna,9.44,2.75,
29,,29,31/03/2024,Real Madrid,Athletic Club,13.89,2.25,
30,,30,13/04/2024,Real Madrid,Mallorca,19.23,2.34,
31,,31,21/04/2024,Real Madrid,Barcelona,15.82,2.37,
32,,32,26/04/2024,Real Madrid,Real Sociedad,16.21,1.38,
33,,33,04/05/2024,Real Madrid,Cadiz,10.5,2.45,
34,,34,11/05/2024,Real Madrid,Granada,13.47,2.65,
35,,35,14/05/2024,Real Madrid,Alaves,13.92,2.23,
36,,36,19/05/2024,Real Madrid,Villarreal,11.71,0.97,
37,,37,25/05/2024,Real Madrid,Real Betis,12.79,1.44,
38,,0,13/08/2023,Barcelona,Getafe,6.38,2.06,
39,,1,20/08/2023,Barcelona,Cadiz,4.45,2.65,
40,,2,27/08/2023,Barcelona,Villarreal,7.55,2.07,
41,,3,03/09/2023,Barcelona,Osasuna,4.29,2.24,
42,,4,16/09/2023,Barcelona,Real Betis,8.46,2.5,
43,,5,23/09/2023,Barcelona,Celta Vigo,5.74,1.5,
44,,6,26/09/2023,Barcelona,Mallorca,6.11,1.69,
45,,7,29/09/2023,Barcelona,Sevilla,15.9,2.37,
46,,8,08/10/2023,Barcelona,Granada,4.11,2.84,
47,,9,22/10/2023,Barcelona,Athletic Club,10.0,2.4,
48,,10,28/10/2023,Barcelona,Real Madrid,13.62,1.66,
49,,11,04/11/2023,Barcelona,Real Sociedad,14.47,1.67,
50,,12,12/11/2023,Barcelona,Alaves,4.5,1.32,
51,,13,25/11/2023,Barcelona,Rayo Vallecano,6.86,1.65,
52,,14,03/12/2023,Barcelona,Atletico Madrid,9.88,2.68,
53,,15,10/12/2023,Barcelona,Girona,19.0,2.12,
54,,16,16/12/2023,Barcelona,Valencia,8.71,2.8,
55,,17,20/12/2023,Barcelona,Almeria,6.92,2.74,
56,,18,04/01/2024,Barcelona,Las Palmas,8.35,2.41,
57,,19,21/01/2024,Barcelona,Real Betis,8.05,2.12,
58,,20,27/01/2024,Barcelona,Villarreal,5.96,1.08,
59,,21,31/01/2024,Barcelona,Osasuna,7.83,1.95,
60,,22,03/02/2024,Barcelona,Alaves,5.31,1.79,
61,,23,11/02/2024,Barcelona,Granada,8.85,2.35,
62,,24,17/02/2024,Barcelona,Celta Vigo,7.25,2.15,
63,,25,24/02/2024,Barcelona,Getafe,5.79,2.79,
64,,26,03/03/2024,Barcelona,Athletic Club,7.85,1.56,
65,,27,08/03/2024,Barcelona,Mallorca,7.5,2.56,
66,,28,17/03/2024,Barcelona,Atletico Madrid,11.06,2.45,
67,,29,30/03/2024,Barcelona,Las Palmas,7.32,2.54,
68,,30,13/04/2024,Barcelona,Cadiz,6.07,1.37,
69,,31,21/04/2024,Barcelona,Real Madrid,10.48,0.47,
70,,32,29/04/2024,Barcelona,Valencia,4.14,2.12,
71,,33,04/05/2024,Barcelona,Girona,9.52,1.58,
72,,34,13/05/2024,Barcelona,Real Sociedad,17.26,2.1,
73,,35,16/05/2024,Barcelona,Almeria,10.42,2.22,
74,,36,19/05/2024,Barcelona,Rayo Vallecano,7.0,1.37,
75,,37,26/05/2024,Barcelona,Sevilla,13.94,1.04,
76,,0,12/08/2023,Girona,Real Sociedad,15.0,1.21,
77,,1,20/08/2023,Girona,Getafe,8.0,2.26,
78,,2,26/08/2023,Girona,Sevilla,11.19,0.73,
